"","t","temp"
"824",1982-04-03,283.02392578125
"825",1982-04-04,287.400390625
"826",1982-04-05,282.516723632812
"827",1982-04-06,283.186889648438
"828",1982-04-07,280.908996582031
"829",1982-04-08,278.430389404297
"830",1982-04-09,279.034301757812
"831",1982-04-10,279.679992675781
"832",1982-04-11,280.030029296875
"833",1982-04-12,279.003082275391
"834",1982-04-13,280.552185058594
"835",1982-04-14,282.50390625
"836",1982-04-15,284.80810546875
"837",1982-04-16,287.3564453125
"838",1982-04-17,284.08935546875
"839",1982-04-18,287.370361328125
"840",1982-04-19,285.776611328125
"841",1982-04-20,286.45654296875
"842",1982-04-21,286.07568359375
"843",1982-04-22,286.462280273438
"844",1982-04-23,280.217254638672
"845",1982-04-24,285.419677734375
"846",1982-04-25,286.57177734375
"847",1982-04-26,285.436401367188
"848",1982-04-27,286.43505859375
"849",1982-04-28,285.378845214844
"850",1982-04-29,282.738525390625
"851",1982-04-30,281.91943359375
"852",1982-05-01,281.624816894531
"853",1982-05-02,282.872009277344
"854",1982-05-03,278.235961914062
"855",1982-05-04,281.559326171875
"856",1982-05-05,282.280700683594
"857",1982-05-06,282.912658691406
"858",1982-05-07,287.640258789062
"859",1982-05-08,282.548522949219
"860",1982-05-09,281.040740966797
"861",1982-05-10,282.186401367188
"862",1982-05-11,286.316040039062
"863",1982-05-12,287.76025390625
"864",1982-05-13,290.476440429688
"865",1982-05-14,290.050415039062
"866",1982-05-15,291.557373046875
"867",1982-05-16,293.334228515625
"868",1982-05-17,293.097412109375
"869",1982-05-18,294.2890625
"870",1982-05-19,281.934326171875
"871",1982-05-20,280.728820800781
"872",1982-05-21,283.389495849609
"873",1982-05-22,287.34765625
"874",1982-05-23,282.642974853516
"875",1982-05-24,285.513427734375
"876",1982-05-25,285.572204589844
"877",1982-05-26,289.382690429688
"878",1982-05-27,292.714111328125
"879",1982-05-28,289.241577148438
"880",1982-05-29,290.520141601562
"881",1982-05-30,293.222778320312
"882",1982-05-31,295.154418945312
"883",1982-06-01,296.523193359375
"884",1982-06-02,297.986328125
"885",1982-06-03,299.350830078125
"886",1982-06-04,300.56787109375
"887",1982-06-05,300.78466796875
"888",1982-06-06,292.2529296875
"889",1982-06-07,292.097534179688
"890",1982-06-08,294.382934570312
"891",1982-06-09,286.74755859375
"892",1982-06-10,288.5546875
"893",1982-06-11,289.585998535156
"894",1982-06-12,289.041381835938
"895",1982-06-13,283.41943359375
"896",1982-06-14,284.371917724609
"897",1982-06-15,289.539733886719
"898",1982-06-16,289.662963867188
"899",1982-06-17,291.076782226562
"900",1982-06-18,291.816528320312
"901",1982-06-19,293.450561523438
"902",1982-06-20,292.892456054688
"903",1982-06-21,287.811798095703
"904",1982-06-22,289.040893554688
"905",1982-06-23,292.678833007812
"906",1982-06-24,292.059448242188
"907",1982-06-25,292.0380859375
"908",1982-06-26,293.960205078125
"909",1982-06-27,287.972686767578
"910",1982-06-28,292.050476074219
"911",1982-06-29,288.889175415039
"912",1982-06-30,287.332580566406
"913",1982-07-01,289.971435546875
"914",1982-07-02,291.188598632812
"915",1982-07-03,288.806182861328
"916",1982-07-04,290.379272460938
"917",1982-07-05,290.965393066406
"918",1982-07-06,291.73486328125
"919",1982-07-07,294.381225585938
"920",1982-07-08,292.574829101562
"921",1982-07-09,297.676635742188
"922",1982-07-10,299.091064453125
"923",1982-07-11,295.201049804688
"924",1982-07-12,297.794555664062
"925",1982-07-13,299.402465820312
"926",1982-07-14,300.208251953125
"927",1982-07-15,298.5107421875
"928",1982-07-16,296.619873046875
"929",1982-07-17,291.625732421875
"930",1982-07-18,294.193542480469
"931",1982-07-19,296.837158203125
"932",1982-07-20,297.75244140625
"933",1982-07-21,296.181884765625
"934",1982-07-22,295.560668945312
"935",1982-07-23,295.662719726562
"936",1982-07-24,298.823974609375
"937",1982-07-25,292.422058105469
"938",1982-07-26,292.287109375
"939",1982-07-27,295.91357421875
"940",1982-07-28,297.78662109375
"941",1982-07-29,298.648803710938
"942",1982-07-30,297.48974609375
"943",1982-07-31,301.6826171875
"944",1982-08-01,304.1171875
"945",1982-08-02,305.319580078125
"946",1982-08-03,305.59619140625
"947",1982-08-04,303.3369140625
"948",1982-08-05,303.438232421875
"949",1982-08-06,303.41943359375
"950",1982-08-07,302.68408203125
"951",1982-08-08,300.08203125
"952",1982-08-09,295.036987304688
"953",1982-08-10,293.839752197266
"954",1982-08-11,292.930480957031
"955",1982-08-12,294.976440429688
"956",1982-08-13,290.181854248047
"957",1982-08-14,290.820983886719
"958",1982-08-15,291.67138671875
"959",1982-08-16,293.653930664062
"960",1982-08-17,290.899749755859
"961",1982-08-18,290.71435546875
"962",1982-08-19,289.807250976562
"963",1982-08-20,286.563812255859
"964",1982-08-21,289.70166015625
"965",1982-08-22,293.071044921875
"966",1982-08-23,288.864456176758
"967",1982-08-24,289.118865966797
"968",1982-08-25,289.494812011719
"969",1982-08-26,287.902572631836
"970",1982-08-27,288.79345703125
"971",1982-08-28,289.455627441406
"972",1982-08-29,288.933715820312
"973",1982-08-30,291.544128417969
"974",1982-08-31,289.653991699219
"975",1982-09-01,289.740539550781
"976",1982-09-02,288.716400146484
"977",1982-09-03,287.145050048828
"978",1982-09-04,286.664855957031
"979",1982-09-05,286.370056152344
"980",1982-09-06,287.713317871094
"981",1982-09-07,285.698669433594
"982",1982-09-08,288.288757324219
"983",1982-09-09,290.845458984375
"984",1982-09-10,289.412048339844
"985",1982-09-11,290.416076660156
"986",1982-09-12,288.082946777344
"987",1982-09-13,291.463500976562
"988",1982-09-14,290.875854492188
"989",1982-09-15,289.080902099609
"990",1982-09-16,292.444702148438
"991",1982-09-17,291.827392578125
"992",1982-09-18,288.231536865234
"993",1982-09-19,288.759948730469
"994",1982-09-20,289.982788085938
"995",1982-09-21,288.885940551758
"996",1982-09-22,285.878784179688
"997",1982-09-23,285.715637207031
"998",1982-09-24,286.754501342773
"999",1982-09-25,288.742889404297
"1000",1982-09-26,288.69384765625
"1001",1982-09-27,289.64404296875
"1002",1982-09-28,287.625030517578
"1003",1982-09-29,288.915832519531
"1004",1982-09-30,289.858154296875
"1005",1982-10-01,287.942016601562
"1006",1982-10-02,286.983322143555
"1007",1982-10-03,287.810974121094
"1008",1982-10-04,286.606842041016
"1009",1982-10-05,285.490600585938
"1010",1982-10-06,286.202423095703
"1011",1982-10-07,285.088729858398
"1012",1982-10-08,282.187683105469
"1013",1982-10-09,282.1953125
"1014",1982-10-10,281.911010742188
"1015",1982-10-11,279.522720336914
"1016",1982-10-12,279.599029541016
"1017",1982-10-13,281.729858398438
"1018",1982-10-14,281.047302246094
"1019",1982-10-15,280.595092773438
"1020",1982-10-16,279.530822753906
"1021",1982-10-17,279.676391601562
"1022",1982-10-18,278.182281494141
"1023",1982-10-19,280.09521484375
"1024",1982-10-20,283.318908691406
"1025",1982-10-21,284.564392089844
"1026",1982-10-22,283.197509765625
"1027",1982-10-23,283.670028686523
"1028",1982-10-24,279.008728027344
"1029",1982-10-25,282.000732421875
"1030",1982-10-26,281.634155273438
"1031",1982-10-27,283.237335205078
"1032",1982-10-28,283.527740478516
"1033",1982-10-29,283.052551269531
"1034",1982-10-30,283.645217895508
"1035",1982-10-31,282.64306640625
"1036",1982-11-01,283.092407226562
"1037",1982-11-02,284.483703613281
"1038",1982-11-03,284.269561767578
"1039",1982-11-04,280.778259277344
"1040",1982-11-05,274.754577636719
"1041",1982-11-06,275.882507324219
"1042",1982-11-07,276.682250976562
"1043",1982-11-08,275.610107421875
"1044",1982-11-09,282.639831542969
"1045",1982-11-10,283.392852783203
"1046",1982-11-11,283.329010009766
"1047",1982-11-12,282.970108032227
"1048",1982-11-13,282.252868652344
"1049",1982-11-14,277.118286132812
"1050",1982-11-15,276.727966308594
"1051",1982-11-16,279.675659179688
"1052",1982-11-17,277.673309326172
"1053",1982-11-18,274.888549804688
"1054",1982-11-19,279.121307373047
"1055",1982-11-20,279.518981933594
"1056",1982-11-21,279.989105224609
"1057",1982-11-22,281.327239990234
"1058",1982-11-23,282.028289794922
"1059",1982-11-24,280.556060791016
"1060",1982-11-25,279.400329589844
"1061",1982-11-26,279.636047363281
"1062",1982-11-27,278.782592773438
"1063",1982-11-28,277.282165527344
"1064",1982-11-29,275.676879882812
"1065",1982-11-30,276.705749511719
"1066",1982-12-01,277.640625
"1067",1982-12-02,276.321166992188
"1068",1982-12-03,275.314208984375
"1069",1982-12-04,276.601287841797
"1070",1982-12-05,279.007019042969
"1071",1982-12-06,277.694030761719
"1072",1982-12-07,271.7021484375
"1073",1982-12-08,273.54443359375
"1074",1982-12-09,276.078430175781
"1075",1982-12-10,275.753021240234
"1076",1982-12-11,275.460205078125
"1077",1982-12-12,272.670349121094
"1078",1982-12-13,266.66650390625
"1079",1982-12-14,273.439086914062
"1080",1982-12-15,277.912475585938
"1081",1982-12-16,276.547607421875
"1082",1982-12-17,272.383850097656
"1083",1982-12-18,275.210754394531
"1084",1982-12-19,275.249877929688
"1085",1982-12-20,276.408508300781
"1086",1982-12-21,277.572875976562
"1087",1982-12-22,277.467468261719
"1088",1982-12-23,274.500366210938
"1089",1982-12-24,276.674499511719
"1090",1982-12-25,278.91633605957
"1091",1982-12-26,280.536392211914
"1092",1982-12-27,276.793884277344
"1093",1982-12-28,274.8720703125
"1094",1982-12-29,274.030517578125
"1095",1982-12-30,277.003051757812
"1096",1982-12-31,278.982696533203
"1097",1983-01-01,279.198959350586
"1098",1983-01-02,279.328659057617
"1099",1983-01-03,278.633911132812
"1100",1983-01-04,278.901824951172
"1101",1983-01-05,278.470855712891
"1102",1983-01-06,281.903701782227
"1103",1983-01-07,277.843688964844
"1104",1983-01-08,277.355926513672
"1105",1983-01-09,279.777450561523
"1106",1983-01-10,280.042129516602
"1107",1983-01-11,280.717590332031
"1108",1983-01-12,280.644897460938
"1109",1983-01-13,279.242309570312
"1110",1983-01-14,274.164123535156
"1111",1983-01-15,272.314636230469
"1112",1983-01-16,270.609619140625
"1113",1983-01-17,276.597351074219
"1114",1983-01-18,277.691467285156
"1115",1983-01-19,269.603881835938
"1116",1983-01-20,278.368621826172
"1117",1983-01-21,281.336029052734
"1118",1983-01-22,280.746826171875
"1119",1983-01-23,280.638854980469
"1120",1983-01-24,276.405883789062
"1121",1983-01-25,279.724670410156
"1122",1983-01-26,280.656311035156
"1123",1983-01-27,281.473236083984
"1124",1983-01-28,278.88232421875
"1125",1983-01-29,277.225128173828
"1126",1983-01-30,277.220703125
"1127",1983-01-31,273.267883300781
"1128",1983-02-01,272.311401367188
"1129",1983-02-02,271.5166015625
"1130",1983-02-03,272.21337890625
"1131",1983-02-04,273.354309082031
"1132",1983-02-05,273.272338867188
"1133",1983-02-06,272.983947753906
"1134",1983-02-07,269.593811035156
"1135",1983-02-08,267.844055175781
"1136",1983-02-09,268.455017089844
"1137",1983-02-10,273.688201904297
"1138",1983-02-11,271.084350585938
"1139",1983-02-12,267.959411621094
"1140",1983-02-13,273.297912597656
"1141",1983-02-14,274.335205078125
"1142",1983-02-15,275.461669921875
"1143",1983-02-16,273.747985839844
"1144",1983-02-17,273.797241210938
"1145",1983-02-18,272.677185058594
"1146",1983-02-19,275.138793945312
"1147",1983-02-20,272.882537841797
"1148",1983-02-21,271.096740722656
"1149",1983-02-22,275.6064453125
"1150",1983-02-23,274.538787841797
"1151",1983-02-24,277.002746582031
"1152",1983-02-25,276.356109619141
"1153",1983-02-26,273.242691040039
"1154",1983-02-27,273.54963684082
"1155",1983-02-28,273.441314697266
"1156",1983-03-01,272.663970947266
"1157",1983-03-02,273.068359375
"1158",1983-03-03,274.728439331055
"1159",1983-03-04,275.691284179688
"1160",1983-03-05,278.392944335938
"1161",1983-03-06,279.694412231445
"1162",1983-03-07,279.193786621094
"1163",1983-03-08,279.814025878906
"1164",1983-03-09,281.075622558594
"1165",1983-03-10,278.392333984375
"1166",1983-03-11,276.748046875
"1167",1983-03-12,277.436706542969
"1168",1983-03-13,277.813903808594
"1169",1983-03-14,277.77099609375
"1170",1983-03-15,278.293212890625
"1171",1983-03-16,277.444396972656
"1172",1983-03-17,277.049789428711
"1173",1983-03-18,279.075500488281
"1174",1983-03-19,280.183654785156
"1175",1983-03-20,278.311248779297
"1176",1983-03-21,276.878387451172
"1177",1983-03-22,275.337921142578
"1178",1983-03-23,277.902954101562
"1179",1983-03-24,276.148773193359
"1180",1983-03-25,273.796447753906
"1181",1983-03-26,276.788146972656
"1182",1983-03-27,275.869750976562
"1183",1983-03-28,275.311157226562
"1184",1983-03-29,275.145935058594
"1185",1983-03-30,275.806289672852
"1186",1983-03-31,278.035949707031
"1187",1983-04-01,279.969909667969
"1188",1983-04-02,279.669281005859
"1189",1983-04-03,274.527130126953
"1190",1983-04-04,276.892486572266
"1191",1983-04-05,279.370971679688
"1192",1983-04-06,278.439392089844
"1193",1983-04-07,276.605987548828
"1194",1983-04-08,278.657562255859
"1195",1983-04-09,282.45751953125
"1196",1983-04-10,283.783081054688
"1197",1983-04-11,281.938720703125
"1198",1983-04-12,280.267730712891
"1199",1983-04-13,279.23876953125
"1200",1983-04-14,281.639831542969
"1201",1983-04-15,284.942626953125
"1202",1983-04-16,281.654235839844
"1203",1983-04-17,287.56884765625
"1204",1983-04-18,282.303619384766
"1205",1983-04-19,287.602111816406
"1206",1983-04-20,278.531951904297
"1207",1983-04-21,284.673461914062
"1208",1983-04-22,286.529174804688
"1209",1983-04-23,286.012817382812
"1210",1983-04-24,286.715087890625
"1211",1983-04-25,283.405395507812
"1212",1983-04-26,285.530517578125
"1213",1983-04-27,289.452514648438
"1214",1983-04-28,281.006164550781
"1215",1983-04-29,283.629455566406
"1216",1983-04-30,280.992279052734
"1217",1983-05-01,286.461791992188
"1218",1983-05-02,285.698181152344
"1219",1983-05-03,285.315368652344
"1220",1983-05-04,285.720092773438
"1221",1983-05-05,288.885375976562
"1222",1983-05-06,290.3701171875
"1223",1983-05-07,289.549560546875
"1224",1983-05-08,289.984252929688
"1225",1983-05-09,283.0419921875
"1226",1983-05-10,286.648986816406
"1227",1983-05-11,284.535003662109
"1228",1983-05-12,284.973999023438
"1229",1983-05-13,284.480773925781
"1230",1983-05-14,287.792114257812
"1231",1983-05-15,289.120483398438
"1232",1983-05-16,286.078369140625
"1233",1983-05-17,287.712951660156
"1234",1983-05-18,287.416015625
"1235",1983-05-19,286.156066894531
"1236",1983-05-20,284.930053710938
"1237",1983-05-21,288.286987304688
"1238",1983-05-22,285.380981445312
"1239",1983-05-23,286.664733886719
"1240",1983-05-24,291.70947265625
"1241",1983-05-25,289.609497070312
"1242",1983-05-26,291.4111328125
"1243",1983-05-27,286.973205566406
"1244",1983-05-28,286.05859375
"1245",1983-05-29,283.726715087891
"1246",1983-05-30,286.015319824219
"1247",1983-05-31,285.707946777344
"1248",1983-06-01,289.6474609375
"1249",1983-06-02,289.181274414062
"1250",1983-06-03,285.373352050781
"1251",1983-06-04,287.31787109375
"1252",1983-06-05,287.187316894531
"1253",1983-06-06,289.727661132812
"1254",1983-06-07,291.560180664062
"1255",1983-06-08,292.67138671875
"1256",1983-06-09,290.701416015625
"1257",1983-06-10,290.657409667969
"1258",1983-06-11,287.755676269531
"1259",1983-06-12,289.469970703125
"1260",1983-06-13,291.545043945312
"1261",1983-06-14,291.359985351562
"1262",1983-06-15,287.057571411133
"1263",1983-06-16,290.309875488281
"1264",1983-06-17,293.482177734375
"1265",1983-06-18,295.356689453125
"1266",1983-06-19,298.322265625
"1267",1983-06-20,301.1611328125
"1268",1983-06-21,292.425842285156
"1269",1983-06-22,291.60205078125
"1270",1983-06-23,294.150512695312
"1271",1983-06-24,295.0048828125
"1272",1983-06-25,293.793823242188
"1273",1983-06-26,289.602172851562
"1274",1983-06-27,287.963989257812
"1275",1983-06-28,289.349029541016
"1276",1983-06-29,289.113342285156
"1277",1983-06-30,288.650756835938
"1278",1983-07-01,289.403015136719
"1279",1983-07-02,287.779449462891
"1280",1983-07-03,286.892517089844
"1281",1983-07-04,290.980834960938
"1282",1983-07-05,294.382446289062
"1283",1983-07-06,296.442504882812
"1284",1983-07-07,300.392578125
"1285",1983-07-08,300.07763671875
"1286",1983-07-09,300.050048828125
"1287",1983-07-10,301.402099609375
"1288",1983-07-11,301.512939453125
"1289",1983-07-12,302.681640625
"1290",1983-07-13,297.683837890625
"1291",1983-07-14,295.870483398438
"1292",1983-07-15,289.923217773438
"1293",1983-07-16,293.393249511719
"1294",1983-07-17,293.703979492188
"1295",1983-07-18,292.06982421875
"1296",1983-07-19,290.963653564453
"1297",1983-07-20,290.339782714844
"1298",1983-07-21,290.628662109375
"1299",1983-07-22,297.338989257812
"1300",1983-07-23,299.51318359375
"1301",1983-07-24,299.193237304688
"1302",1983-07-25,300.15283203125
"1303",1983-07-26,300.2861328125
"1304",1983-07-27,296.052368164062
"1305",1983-07-28,297.538696289062
"1306",1983-07-29,294.473815917969
"1307",1983-07-30,295.536499023438
"1308",1983-07-31,293.624145507812
"1309",1983-08-01,292.96484375
"1310",1983-08-02,290.962158203125
"1311",1983-08-03,291.285034179688
"1312",1983-08-04,291.168823242188
"1313",1983-08-05,295.944946289062
"1314",1983-08-06,297.865966796875
"1315",1983-08-07,298.431640625
"1316",1983-08-08,297.716552734375
"1317",1983-08-09,297.784545898438
"1318",1983-08-10,294.550048828125
"1319",1983-08-11,296.619873046875
"1320",1983-08-12,294.072814941406
"1321",1983-08-13,291.201843261719
"1322",1983-08-14,292.398193359375
"1323",1983-08-15,290.4833984375
"1324",1983-08-16,289.925415039062
"1325",1983-08-17,293.178894042969
"1326",1983-08-18,291.756530761719
"1327",1983-08-19,294.95263671875
"1328",1983-08-20,297.07373046875
